epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
5480,4.999999873689376e-05,0.09411706775426865,0.11523719131946564,0.30849403142929077,0.20078536868095398
5481,4.999999873689376e-05,0.09430474042892456,0.11591988056898117,0.3085605502128601,0.20139002799987793
5482,4.999999873689376e-05,0.09458842873573303,0.11583313345909119,0.3085792064666748,0.20159192383289337
5483,4.999999873689376e-05,0.09503079950809479,0.11581510305404663,0.30862775444984436,0.2020018994808197
5484,4.999999873689376e-05,0.09440624713897705,0.11461641639471054,0.3081311285495758,0.20129038393497467
5485,4.999999873689376e-05,0.09493373334407806,0.1155666708946228,0.30829378962516785,0.20182837545871735
5486,4.999999873689376e-05,0.09495415538549423,0.11545862257480621,0.30810117721557617,0.2022043913602829
5487,4.999999873689376e-05,0.09483053535223007,0.11596791446208954,0.30772078037261963,0.20198336243629456
5488,4.999999873689376e-05,0.09467726945877075,0.11623767763376236,0.3078787922859192,0.20142722129821777
5489,4.999999873689376e-05,0.09490726888179779,0.1155424565076828,0.308270663022995,0.20230519771575928
5490,4.999999873689376e-05,0.09481886774301529,0.11674046516418457,0.3080024719238281,0.2011510729789734
5491,4.999999873689376e-05,0.09449552744626999,0.11619244515895844,0.30829304456710815,0.20100964605808258
5492,4.999999873689376e-05,0.09454313665628433,0.1159089207649231,0.30834418535232544,0.20097610354423523
5493,4.999999873689376e-05,0.094881571829319,0.11665906012058258,0.3083580434322357,0.20181135833263397
5494,4.999999873689376e-05,0.09447403997182846,0.11646241694688797,0.3085598051548004,0.20165689289569855
5495,4.999999873689376e-05,0.09445181488990784,0.11504830420017242,0.30817604064941406,0.2018880993127823
5496,4.999999873689376e-05,0.09441985934972763,0.11717619746923447,0.30827459692955017,0.20199298858642578
5497,4.999999873689376e-05,0.09473083168268204,0.1151156798005104,0.30817756056785583,0.20285506546497345
5498,4.999999873689376e-05,0.09415130317211151,0.11650179326534271,0.30828890204429626,0.20146289467811584
5499,4.999999873689376e-05,0.09457488358020782,0.11545594036579132,0.3080681264400482,0.2015180140733719
5500,4.999999873689376e-05,0.09463650733232498,0.11508718878030777,0.3084649443626404,0.201947882771492
5501,4.999999873689376e-05,0.0938715934753418,0.1154620498418808,0.30829790234565735,0.20218586921691895
5502,4.999999873689376e-05,0.09446406364440918,0.11548517644405365,0.3083046078681946,0.2010103315114975
5503,4.999999873689376e-05,0.09455852955579758,0.11324339359998703,0.30817508697509766,0.20150908827781677
5504,4.999999873689376e-05,0.09435208886861801,0.11486323922872543,0.308246374130249,0.20119063556194305
5505,4.999999873689376e-05,0.09468032419681549,0.11557816714048386,0.3084494173526764,0.20095722377300262
5506,4.999999873689376e-05,0.09489741921424866,0.11521220207214355,0.308517724275589,0.20084814727306366
5507,4.999999873689376e-05,0.0948323905467987,0.11458796262741089,0.30819272994995117,0.20052434504032135
5508,4.999999873689376e-05,0.09460050612688065,0.11592491716146469,0.3080678880214691,0.20175600051879883
5509,4.999999873689376e-05,0.09457343071699142,0.1151619628071785,0.30807268619537354,0.20138680934906006
5510,4.999999873689376e-05,0.0942152664065361,0.11551007628440857,0.30824384093284607,0.20249246060848236
5511,4.999999873689376e-05,0.09519091248512268,0.11568022519350052,0.3079870939254761,0.20204074680805206
5512,4.999999873689376e-05,0.09448540955781937,0.1153557077050209,0.3082648515701294,0.20097294449806213
5513,4.999999873689376e-05,0.09466488659381866,0.11504588276147842,0.30778226256370544,0.2014092057943344
5514,4.999999873689376e-05,0.09443841874599457,0.11492206901311874,0.30854105949401855,0.2012433409690857
5515,4.999999873689376e-05,0.09454432129859924,0.11579598486423492,0.3085021674633026,0.2011757642030716
5516,4.999999873689376e-05,0.09443311393260956,0.1149691492319107,0.30829617381095886,0.20227645337581635
5517,4.999999873689376e-05,0.09458571672439575,0.11528068780899048,0.30841174721717834,0.20098461210727692
5518,4.999999873689376e-05,0.09407136589288712,0.11589809507131577,0.3080913722515106,0.20196248590946198
5519,4.999999873689376e-05,0.09454195946455002,0.11684010177850723,0.30817702412605286,0.20131246745586395
5520,4.999999873689376e-05,0.09453783184289932,0.11471319198608398,0.30824077129364014,0.2016218900680542
5521,4.999999873689376e-05,0.09445370733737946,0.11618974804878235,0.3079968988895416,0.20140120387077332
5522,4.999999873689376e-05,0.09457220882177353,0.11671631038188934,0.30788546800613403,0.2011875957250595
5523,4.999999873689376e-05,0.09408710151910782,0.1155601367354393,0.3079255223274231,0.2013201266527176
5524,4.999999873689376e-05,0.09441041946411133,0.11519569903612137,0.3078131079673767,0.20154346525669098
5525,4.999999873689376e-05,0.09403373301029205,0.11567741632461548,0.30735912919044495,0.20140786468982697
5526,4.999999873689376e-05,0.0943715050816536,0.11609378457069397,0.3081216812133789,0.20178377628326416
5527,4.999999873689376e-05,0.09420999139547348,0.11597330123186111,0.30780258774757385,0.20104581117630005
5528,4.999999873689376e-05,0.09454096853733063,0.11520668864250183,0.3078746497631073,0.2012445032596588
5529,4.999999873689376e-05,0.09438332915306091,0.11576353013515472,0.30821821093559265,0.20108214020729065
5530,4.999999873689376e-05,0.09452886134386063,0.11496013402938843,0.30823561549186707,0.20103120803833008
5531,4.999999873689376e-05,0.09430838376283646,0.11478711664676666,0.3083420395851135,0.20143766701221466
5532,4.999999873689376e-05,0.09473726898431778,0.11570464074611664,0.3080502450466156,0.20115633308887482
5533,4.999999873689376e-05,0.0941922590136528,0.11549453437328339,0.3085489571094513,0.2012314349412918
5534,4.999999873689376e-05,0.09407498687505722,0.11503912508487701,0.3082033693790436,0.2012116014957428
5535,4.999999873689376e-05,0.09405381977558136,0.1155966967344284,0.30811214447021484,0.20044022798538208
5536,4.999999873689376e-05,0.09452036768198013,0.11561670899391174,0.3083626329898834,0.20204994082450867
5537,4.999999873689376e-05,0.09478464722633362,0.11474355310201645,0.30788788199424744,0.20167282223701477
5538,4.999999873689376e-05,0.09489087015390396,0.11669100821018219,0.30777791142463684,0.2018866240978241
5539,4.999999873689376e-05,0.09438619017601013,0.11520866304636002,0.30815765261650085,0.20152045786380768
5540,4.999999873689376e-05,0.09452281892299652,0.11534949392080307,0.30813929438591003,0.20122528076171875
5541,4.999999873689376e-05,0.09440595656633377,0.11558637022972107,0.3083302974700928,0.20158347487449646
5542,4.999999873689376e-05,0.0943351686000824,0.1147354394197464,0.30837541818618774,0.20207002758979797
5543,4.999999873689376e-05,0.09404247999191284,0.11519619077444077,0.30870598554611206,0.2019597738981247
5544,4.999999873689376e-05,0.09456681460142136,0.11459288001060486,0.3082924485206604,0.20225754380226135
5545,4.999999873689376e-05,0.09442469477653503,0.11600462347269058,0.30843883752822876,0.20129002630710602
5546,4.999999873689376e-05,0.09458383172750473,0.11548737436532974,0.3080576956272125,0.20161540806293488
5547,4.999999873689376e-05,0.09445618838071823,0.11600259691476822,0.30823105573654175,0.20273545384407043
5548,4.999999873689376e-05,0.09414467215538025,0.11463544517755508,0.30862346291542053,0.20193782448768616
5549,4.999999873689376e-05,0.09457717090845108,0.1148873120546341,0.3084644079208374,0.20151987671852112
5550,4.999999873689376e-05,0.09431416541337967,0.11590350419282913,0.3083304166793823,0.20198765397071838
5551,4.999999873689376e-05,0.09438185393810272,0.11543559283018112,0.3082036077976227,0.20194166898727417
5552,4.999999873689376e-05,0.09465798735618591,0.114749975502491,0.30868232250213623,0.20158860087394714
5553,4.999999873689376e-05,0.09505308419466019,0.11583986133337021,0.3092212677001953,0.20230083167552948
5554,4.999999873689376e-05,0.09456630796194077,0.11658209562301636,0.3084106147289276,0.20151755213737488
5555,4.999999873689376e-05,0.09444976598024368,0.11472734808921814,0.30861473083496094,0.20163297653198242
5556,4.999999873689376e-05,0.09407969564199448,0.11489254236221313,0.3086194097995758,0.2007111757993698
5557,4.999999873689376e-05,0.09448853880167007,0.11445920914411545,0.3083691895008087,0.20207126438617706
5558,4.999999873689376e-05,0.0944487601518631,0.11541073769330978,0.30860021710395813,0.20280836522579193
5559,4.999999873689376e-05,0.09448832273483276,0.11543433368206024,0.308346688747406,0.20133094489574432
5560,4.999999873689376e-05,0.09412702172994614,0.11472360044717789,0.30816468596458435,0.2012830674648285
5561,4.999999873689376e-05,0.09435126930475235,0.11492903530597687,0.30846837162971497,0.20176978409290314
5562,4.999999873689376e-05,0.09467314928770065,0.1150253415107727,0.30813395977020264,0.2025608867406845
5563,4.999999873689376e-05,0.093936026096344,0.11522264778614044,0.30824530124664307,0.2011999934911728
5564,4.999999873689376e-05,0.09414355456829071,0.1157434806227684,0.30791425704956055,0.20134282112121582
5565,4.999999873689376e-05,0.09420906007289886,0.1156696304678917,0.3086782991886139,0.2013922929763794
5566,4.999999873689376e-05,0.09476634114980698,0.11552314460277557,0.3081945478916168,0.20192259550094604
5567,4.999999873689376e-05,0.09425117820501328,0.11543001234531403,0.30850332975387573,0.20218025147914886
5568,4.999999873689376e-05,0.09393826127052307,0.11479426175355911,0.3082757294178009,0.20145554840564728
5569,4.999999873689376e-05,0.09407442063093185,0.11521971225738525,0.3079323172569275,0.20132048428058624
5570,4.999999873689376e-05,0.09415126591920853,0.11538662761449814,0.308158278465271,0.20142903923988342
5571,4.999999873689376e-05,0.09422191977500916,0.11469421535730362,0.30798572301864624,0.20161305367946625
5572,4.999999873689376e-05,0.0940232202410698,0.11559441685676575,0.30864620208740234,0.2004416435956955
5573,4.999999873689376e-05,0.09431029856204987,0.11442436277866364,0.30851292610168457,0.2013234794139862
5574,4.999999873689376e-05,0.09430167078971863,0.11512923240661621,0.308453232049942,0.20146961510181427
5575,4.999999873689376e-05,0.09466952830553055,0.11624510586261749,0.3083915114402771,0.20200367271900177
5576,4.999999873689376e-05,0.09460464864969254,0.1148691475391388,0.3086279630661011,0.20066896080970764
5577,4.999999873689376e-05,0.0936235636472702,0.1156662255525589,0.30817076563835144,0.2011256366968155
5578,4.999999873689376e-05,0.0944499745965004,0.1139458492398262,0.30807796120643616,0.2007632702589035
5579,4.999999873689376e-05,0.09467502683401108,0.11596862971782684,0.3084070086479187,0.20117276906967163
5580,4.999999873689376e-05,0.0940714031457901,0.11527926474809647,0.30856433510780334,0.200870081782341
5581,4.999999873689376e-05,0.09407167136669159,0.11524364352226257,0.30799558758735657,0.2012554258108139
5582,4.999999873689376e-05,0.09421952813863754,0.11488445848226547,0.30863305926322937,0.20142248272895813
5583,4.999999873689376e-05,0.09394028782844543,0.11602958291769028,0.30869004130363464,0.20107483863830566
5584,4.999999873689376e-05,0.09446746855974197,0.11622937023639679,0.3085896670818329,0.2020747810602188
5585,4.999999873689376e-05,0.09405805915594101,0.1154225692152977,0.3086217939853668,0.20174647867679596
5586,4.999999873689376e-05,0.09396935254335403,0.11543608456850052,0.3080124258995056,0.20108933746814728
5587,4.999999873689376e-05,0.09386396408081055,0.11499718576669693,0.3081887662410736,0.20134778320789337
5588,4.999999873689376e-05,0.09430929273366928,0.11561322212219238,0.3081740438938141,0.20145617425441742
5589,4.999999873689376e-05,0.09429246187210083,0.11460054665803909,0.3080565631389618,0.2014627456665039
5590,4.999999873689376e-05,0.09401997178792953,0.11510587483644485,0.308109849691391,0.2018897384405136
5591,4.999999873689376e-05,0.09446337819099426,0.1147436872124672,0.30837932229042053,0.20100879669189453
5592,4.999999873689376e-05,0.09372884780168533,0.11392151564359665,0.3084179162979126,0.20092235505580902
5593,4.999999873689376e-05,0.09387867897748947,0.11425063759088516,0.30849340558052063,0.20089419186115265
5594,4.999999873689376e-05,0.09399617463350296,0.11496110260486603,0.3083399534225464,0.2008172571659088
5595,4.999999873689376e-05,0.09453164786100388,0.11544571816921234,0.30854541063308716,0.20103970170021057
5596,4.999999873689376e-05,0.09374555200338364,0.11532716453075409,0.30824247002601624,0.2015283852815628
5597,4.999999873689376e-05,0.09394239634275436,0.1160770058631897,0.30852824449539185,0.20051461458206177
5598,4.999999873689376e-05,0.09406769275665283,0.11398350447416306,0.30838868021965027,0.20066654682159424
5599,4.999999873689376e-05,0.09428481012582779,0.11539692431688309,0.3084239959716797,0.2012254148721695
5600,4.999999873689376e-05,0.09330601990222931,0.11453767120838165,0.3088441789150238,0.20056024193763733
5601,4.999999873689376e-05,0.09363817423582077,0.1150306686758995,0.3082466721534729,0.20058391988277435
5602,4.999999873689376e-05,0.09352396428585052,0.11445466428995132,0.30889198184013367,0.20197704434394836
5603,4.999999873689376e-05,0.09381727874279022,0.11536557972431183,0.3086816668510437,0.20156806707382202
5604,4.999999873689376e-05,0.09417051076889038,0.11533818393945694,0.30783379077911377,0.2011922001838684
5605,4.999999873689376e-05,0.09403635561466217,0.1146828904747963,0.3082211911678314,0.20077665150165558
5606,4.999999873689376e-05,0.09369482100009918,0.11412955820560455,0.3082905113697052,0.20171914994716644
5607,4.999999873689376e-05,0.09411557763814926,0.11396577209234238,0.3083995282649994,0.2014792412519455
5608,4.999999873689376e-05,0.09393807500600815,0.11610657721757889,0.3079836368560791,0.20133467018604279
5609,4.999999873689376e-05,0.09388888627290726,0.11468528211116791,0.30793386697769165,0.200957790017128
5610,4.999999873689376e-05,0.09430720657110214,0.11435921490192413,0.30783241987228394,0.20213903486728668
5611,4.999999873689376e-05,0.09426768124103546,0.11514872312545776,0.3082525134086609,0.20099782943725586
5612,4.999999873689376e-05,0.09411309659481049,0.11464951187372208,0.30837711691856384,0.20052087306976318
5613,4.999999873689376e-05,0.09401169419288635,0.11496058106422424,0.30802083015441895,0.20099666714668274
5614,4.999999873689376e-05,0.09431369602680206,0.11415300518274307,0.30799010396003723,0.20055991411209106
5615,4.999999873689376e-05,0.09410177916288376,0.11495503783226013,0.3077878952026367,0.2011040449142456
5616,4.999999873689376e-05,0.09360025823116302,0.1144251897931099,0.30815809965133667,0.2019178569316864
5617,4.999999873689376e-05,0.093704454600811,0.1163095235824585,0.3082432448863983,0.20116519927978516
5618,4.999999873689376e-05,0.09455790370702744,0.11333523690700531,0.3080819249153137,0.20027613639831543
5619,4.999999873689376e-05,0.09409071505069733,0.11394847184419632,0.3083248436450958,0.20160570740699768
5620,4.999999873689376e-05,0.09394808858633041,0.11463871598243713,0.3082064092159271,0.2009296715259552
5621,4.999999873689376e-05,0.09425245970487595,0.11537769436836243,0.30853256583213806,0.20073747634887695
5622,4.999999873689376e-05,0.09422774612903595,0.11500364542007446,0.30806732177734375,0.20151866972446442
5623,4.999999873689376e-05,0.09396863728761673,0.114825040102005,0.308451771736145,0.20069418847560883
5624,4.999999873689376e-05,0.09393656998872757,0.11533042788505554,0.3086366653442383,0.20127587020397186
5625,4.999999873689376e-05,0.09383919090032578,0.11454165726900101,0.3080936670303345,0.20103095471858978
5626,4.999999873689376e-05,0.09406942874193192,0.11494752019643784,0.3084714710712433,0.20136521756649017
5627,4.999999873689376e-05,0.09411364048719406,0.11610552668571472,0.3086511492729187,0.20084886252880096
5628,4.999999873689376e-05,0.09419160336256027,0.11451707035303116,0.30890998244285583,0.2012343406677246
5629,4.999999873689376e-05,0.09415951371192932,0.11523578315973282,0.3083041310310364,0.20149783790111542
5630,4.999999873689376e-05,0.09374318271875381,0.11404364556074142,0.30824974179267883,0.20053549110889435
5631,4.999999873689376e-05,0.09400144964456558,0.11405645310878754,0.3080129623413086,0.20160599052906036
5632,4.999999873689376e-05,0.09399175643920898,0.11492356657981873,0.30795252323150635,0.20120349526405334
5633,4.999999873689376e-05,0.0944816991686821,0.11536870896816254,0.30817911028862,0.20085299015045166
5634,4.999999873689376e-05,0.09391117095947266,0.11415524780750275,0.3082659840583801,0.20154136419296265
5635,4.999999873689376e-05,0.09377579391002655,0.11521138995885849,0.30830174684524536,0.20168203115463257
5636,4.999999873689376e-05,0.09370827674865723,0.11382773518562317,0.3077794015407562,0.20172119140625
5637,4.999999873689376e-05,0.09351681172847748,0.11590006202459335,0.3083408772945404,0.20126433670520782
5638,4.999999873689376e-05,0.09398099035024643,0.11500705033540726,0.3082376718521118,0.20118044316768646
5639,4.999999873689376e-05,0.0935598611831665,0.1154557317495346,0.30805763602256775,0.20191487669944763
5640,4.999999873689376e-05,0.0939953550696373,0.11437789350748062,0.3082877993583679,0.20096537470817566
5641,4.999999873689376e-05,0.09352273494005203,0.11514399200677872,0.308292418718338,0.20116868615150452
5642,4.999999873689376e-05,0.09360310435295105,0.11511688679456711,0.3082118034362793,0.20119279623031616
5643,4.999999873689376e-05,0.09418661147356033,0.11508304625749588,0.3077029585838318,0.20105251669883728
5644,4.999999873689376e-05,0.09410794824361801,0.11528939753770828,0.30797597765922546,0.20112274587154388
5645,4.999999873689376e-05,0.09397435933351517,0.11483319848775864,0.3082835376262665,0.20204024016857147
5646,4.999999873689376e-05,0.09403429925441742,0.1147012785077095,0.3080906271934509,0.20067928731441498
5647,4.999999873689376e-05,0.09432965517044067,0.11493422091007233,0.30803200602531433,0.20114293694496155
5648,4.999999873689376e-05,0.0938727855682373,0.11405932903289795,0.3084716796875,0.20214435458183289
5649,4.999999873689376e-05,0.09378068894147873,0.11439589411020279,0.3078111410140991,0.20093956589698792
5650,4.999999873689376e-05,0.09408965706825256,0.1151282787322998,0.3080732822418213,0.2016017884016037
5651,4.999999873689376e-05,0.09390781819820404,0.11535388976335526,0.3086267113685608,0.20135560631752014
5652,4.999999873689376e-05,0.09386616200208664,0.11516617238521576,0.307996928691864,0.20157268643379211
5653,4.999999873689376e-05,0.09386143833398819,0.11528490483760834,0.30821970105171204,0.20128174126148224
5654,4.999999873689376e-05,0.09407534450292587,0.11434999108314514,0.308106005191803,0.20200248062610626
5655,4.999999873689376e-05,0.09360365569591522,0.11434050649404526,0.3081853687763214,0.20154550671577454
5656,4.999999873689376e-05,0.09387090057134628,0.11469496786594391,0.3084331750869751,0.20085090398788452
5657,4.999999873689376e-05,0.09394150972366333,0.11547789722681046,0.30832502245903015,0.20123934745788574
5658,4.999999873689376e-05,0.09387620538473129,0.1147795170545578,0.30819448828697205,0.2010916918516159
5659,4.999999873689376e-05,0.094086192548275,0.1154496893286705,0.30836743116378784,0.20086632668972015
5660,4.999999873689376e-05,0.09363771975040436,0.11599291115999222,0.30823931097984314,0.20127329230308533
5661,4.999999873689376e-05,0.0937848836183548,0.11429840326309204,0.3081023693084717,0.2003118246793747
5662,4.999999873689376e-05,0.09338239580392838,0.11474205553531647,0.30851054191589355,0.20106241106987
5663,4.999999873689376e-05,0.09353337436914444,0.11454151570796967,0.30818670988082886,0.20168358087539673
5664,4.999999873689376e-05,0.0941978320479393,0.11484178900718689,0.30860260128974915,0.20115339756011963
5665,4.999999873689376e-05,0.09386395663022995,0.11504651606082916,0.3082720637321472,0.20077528059482574
5666,4.999999873689376e-05,0.09391821175813675,0.11388841271400452,0.30808404088020325,0.2009337991476059
5667,4.999999873689376e-05,0.09406331926584244,0.11479844152927399,0.3077910840511322,0.20141687989234924
5668,4.999999873689376e-05,0.09389358013868332,0.1134723350405693,0.308455228805542,0.20109127461910248
5669,4.999999873689376e-05,0.09363936632871628,0.1139582023024559,0.3087158203125,0.20056559145450592
5670,4.999999873689376e-05,0.09352342784404755,0.11467316001653671,0.3087022304534912,0.20122455060482025
5671,4.999999873689376e-05,0.09382997453212738,0.11585596203804016,0.30833157896995544,0.20155403017997742
5672,4.999999873689376e-05,0.09395577013492584,0.11556665599346161,0.30848848819732666,0.2010129988193512
5673,4.999999873689376e-05,0.09368688613176346,0.1140325516462326,0.3082621991634369,0.20224198698997498
5674,4.999999873689376e-05,0.09370552748441696,0.11729829758405685,0.3080187439918518,0.20131553709506989
5675,4.999999873689376e-05,0.09357726573944092,0.1142846867442131,0.3081355690956116,0.2018951028585434
5676,4.999999873689376e-05,0.09362690150737762,0.11506263166666031,0.30856990814208984,0.20177263021469116
5677,4.999999873689376e-05,0.09394646435976028,0.11510808765888214,0.30842527747154236,0.20166264474391937
5678,4.999999873689376e-05,0.09398671984672546,0.11474356055259705,0.3080199658870697,0.2014826536178589
5679,4.999999873689376e-05,0.09381593763828278,0.1147613450884819,0.3075762093067169,0.20142513513565063
5680,4.999999873689376e-05,0.09346932917833328,0.11501803249120712,0.3076915442943573,0.20220239460468292
5681,4.999999873689376e-05,0.09297306835651398,0.11573667824268341,0.308454304933548,0.2021598517894745
5682,4.999999873689376e-05,0.09381209313869476,0.1150158941745758,0.30776095390319824,0.2012425810098648
5683,4.999999873689376e-05,0.09349542111158371,0.11488207429647446,0.308213472366333,0.20128905773162842
5684,4.999999873689376e-05,0.0937587320804596,0.11501774191856384,0.3082229495048523,0.2023669332265854
5685,4.999999873689376e-05,0.09389698505401611,0.11507546901702881,0.3082716763019562,0.20108091831207275
5686,4.999999873689376e-05,0.0940016433596611,0.11590703576803207,0.3082771301269531,0.20194491744041443
5687,4.999999873689376e-05,0.09397643804550171,0.1152474507689476,0.3083299696445465,0.20083045959472656
5688,4.999999873689376e-05,0.09390591830015182,0.11351325362920761,0.30831286311149597,0.2008049637079239
5689,4.999999873689376e-05,0.09409040957689285,0.11499247699975967,0.30876174569129944,0.20073971152305603
5690,4.999999873689376e-05,0.09348397701978683,0.1140170767903328,0.30826494097709656,0.20175205171108246
5691,4.999999873689376e-05,0.09378644078969955,0.11458329856395721,0.3084232807159424,0.2010326385498047
5692,4.999999873689376e-05,0.09419029951095581,0.11494365334510803,0.3081206679344177,0.20243169367313385
5693,4.999999873689376e-05,0.09400734305381775,0.11445771157741547,0.3083246648311615,0.20169517397880554
5694,4.999999873689376e-05,0.09321271628141403,0.1144413873553276,0.3082612156867981,0.2017052173614502
5695,4.999999873689376e-05,0.0940302312374115,0.11527343094348907,0.3084089159965515,0.20075125992298126
5696,4.999999873689376e-05,0.09314634650945663,0.11494377255439758,0.3086331784725189,0.2018270343542099
5697,4.999999873689376e-05,0.0939779207110405,0.1147671565413475,0.30859869718551636,0.20126734673976898
5698,4.999999873689376e-05,0.09394555538892746,0.11352131515741348,0.30826830863952637,0.20060665905475616
5699,4.999999873689376e-05,0.09368830919265747,0.11432044208049774,0.3081532418727875,0.20217470824718475
5700,4.999999873689376e-05,0.0934162437915802,0.11531145125627518,0.30849403142929077,0.20144465565681458
5701,4.999999873689376e-05,0.09373299032449722,0.1147199496626854,0.30849337577819824,0.20197030901908875
5702,4.999999873689376e-05,0.09374947100877762,0.11539355665445328,0.3084235191345215,0.20159971714019775
5703,4.999999873689376e-05,0.09337706118822098,0.11424212157726288,0.3085952699184418,0.20173898339271545
5704,4.999999873689376e-05,0.09362734109163284,0.1146606057882309,0.30855217576026917,0.20206137001514435
5705,4.999999873689376e-05,0.09359057992696762,0.11406465619802475,0.308671772480011,0.20124483108520508
5706,4.999999873689376e-05,0.09366835653781891,0.11464729905128479,0.3083904981613159,0.2012464702129364
5707,4.999999873689376e-05,0.09335719794034958,0.1133049875497818,0.3086523115634918,0.20181480050086975
5708,4.999999873689376e-05,0.09379102289676666,0.11515997350215912,0.30816367268562317,0.20183119177818298
5709,4.999999873689376e-05,0.09402518719434738,0.11555448919534683,0.3084358274936676,0.20071932673454285
5710,4.999999873689376e-05,0.0936158299446106,0.11348265409469604,0.3084461987018585,0.20118103921413422
5711,4.999999873689376e-05,0.09412864595651627,0.11415603011846542,0.30896955728530884,0.20161539316177368
5712,4.999999873689376e-05,0.09379225969314575,0.11506164819002151,0.3086024224758148,0.2015816569328308
5713,4.999999873689376e-05,0.09336718171834946,0.11479338258504868,0.3085450530052185,0.2015746533870697
5714,4.999999873689376e-05,0.09354037791490555,0.11473152041435242,0.3083564043045044,0.20186717808246613
5715,4.999999873689376e-05,0.09395959973335266,0.1159358099102974,0.30873584747314453,0.20159295201301575
5716,4.999999873689376e-05,0.09381197392940521,0.11458056420087814,0.30838140845298767,0.20132800936698914
5717,4.999999873689376e-05,0.09346240758895874,0.11424337327480316,0.30860236287117004,0.2009735256433487
5718,4.999999873689376e-05,0.09348785132169724,0.11419081687927246,0.3081977665424347,0.20145109295845032
5719,4.999999873689376e-05,0.09340041130781174,0.11605069786310196,0.30878910422325134,0.20148852467536926
5720,4.999999873689376e-05,0.09386301785707474,0.11485352367162704,0.30868399143218994,0.20187819004058838
5721,4.999999873689376e-05,0.09323464334011078,0.1142996996641159,0.30851855874061584,0.20162078738212585
5722,4.999999873689376e-05,0.0931374654173851,0.11495992541313171,0.30903682112693787,0.20130296051502228
5723,4.999999873689376e-05,0.09402302652597427,0.11465264111757278,0.308682382106781,0.20145931839942932
5724,4.999999873689376e-05,0.09350896626710892,0.11405560374259949,0.3085964620113373,0.20106427371501923
5725,4.999999873689376e-05,0.09354273974895477,0.11439330875873566,0.30925169587135315,0.20181092619895935
5726,4.999999873689376e-05,0.09352680295705795,0.1147804856300354,0.30906638503074646,0.20122304558753967
5727,4.999999873689376e-05,0.09347651898860931,0.1143597736954689,0.3087616264820099,0.2019648402929306
5728,4.999999873689376e-05,0.09346580505371094,0.11396538466215134,0.30828535556793213,0.20122641324996948
5729,4.999999873689376e-05,0.09315716475248337,0.11484243720769882,0.3079751133918762,0.2016979157924652
5730,4.999999873689376e-05,0.09393931180238724,0.11384573578834534,0.30842214822769165,0.20139934122562408
5731,4.999999873689376e-05,0.09416086971759796,0.11512047797441483,0.3084339201450348,0.2014971673488617
5732,4.999999873689376e-05,0.093691885471344,0.11392835527658463,0.30877965688705444,0.20133614540100098
5733,4.999999873689376e-05,0.09383900463581085,0.11490894109010696,0.30871719121932983,0.20163066685199738
5734,4.999999873689376e-05,0.09361989796161652,0.11492819339036942,0.3085084557533264,0.20124027132987976
5735,4.999999873689376e-05,0.09381639212369919,0.11662378162145615,0.30876776576042175,0.20238730311393738
5736,4.999999873689376e-05,0.0933951586484909,0.11496394127607346,0.30805736780166626,0.20115399360656738
5737,4.999999873689376e-05,0.0937558189034462,0.11519887298345566,0.3078840672969818,0.20123191177845
5738,4.999999873689376e-05,0.09365516155958176,0.11495644599199295,0.3082903027534485,0.20017138123512268
5739,4.999999873689376e-05,0.09332481026649475,0.11327135562896729,0.30851617455482483,0.20127032697200775
5740,4.999999873689376e-05,0.0932883620262146,0.1135064885020256,0.30838701128959656,0.2011616975069046
5741,4.999999873689376e-05,0.09312068670988083,0.11453720182180405,0.3084747791290283,0.20171888172626495
5742,4.999999873689376e-05,0.09340561926364899,0.11526452004909515,0.3082660436630249,0.20228023827075958
5743,4.999999873689376e-05,0.09355729818344116,0.11482365429401398,0.3081744909286499,0.20066741108894348
5744,4.999999873689376e-05,0.09400437027215958,0.11429931968450546,0.3084399402141571,0.20122885704040527
5745,4.999999873689376e-05,0.09350608289241791,0.11422108113765717,0.30867719650268555,0.20169302821159363
5746,4.999999873689376e-05,0.09332450479269028,0.11438074707984924,0.30836498737335205,0.20075948536396027
5747,4.999999873689376e-05,0.0934966653585434,0.1138719692826271,0.3089505136013031,0.2007170170545578
5748,4.999999873689376e-05,0.09324808418750763,0.11444434523582458,0.3090168535709381,0.2013826072216034
5749,4.999999873689376e-05,0.09360843896865845,0.11408250033855438,0.3093033730983734,0.20093734562397003
5750,4.999999873689376e-05,0.09348633885383606,0.11458813399076462,0.30903416872024536,0.20087246596813202
5751,4.999999873689376e-05,0.09420324862003326,0.1153595820069313,0.30881786346435547,0.20040446519851685
5752,4.999999873689376e-05,0.09376081079244614,0.11464887112379074,0.3086797595024109,0.20106740295886993
5753,4.999999873689376e-05,0.09372225403785706,0.1138579249382019,0.3087783455848694,0.20145469903945923
5754,4.999999873689376e-05,0.09344246983528137,0.1141379177570343,0.30842673778533936,0.20123794674873352
5755,4.999999873689376e-05,0.09349067509174347,0.11441501975059509,0.30849120020866394,0.20115835964679718
5756,4.999999873689376e-05,0.09381065517663956,0.11353165656328201,0.30853909254074097,0.2010657638311386
5757,4.999999873689376e-05,0.09367930144071579,0.11501359939575195,0.3081601858139038,0.20101961493492126
5758,4.999999873689376e-05,0.09324751794338226,0.11571246385574341,0.3086066246032715,0.20136134326457977
